"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070558;20190422;201903;201906;11.12;12.11;59;1;158016;158016;7;4;2;1;40701;120.64;24.16;2870;"zh";2;1;1;0.537767273189011;0.8176614881439084;19174.161896974652;1;3;2;3;4;3;2;1;2;2;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;1;3;3;2;2;3;3;2;1;2;1;4;3;2;2;2;3;2;3;-2;3;2;3;7;3;8;4;4;4;4;4;3;2;1;2;3;3;3;3;3;2;3;3;3;2;2;2;3;3;2;2;2;3;2;3;3;3;-4;3;3;3;3;3;3;3;3;5;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;6;7;1;7;2;6;1;2;1;2;1;1;4;4;3;2;0;2;0;2;2;2;2;3;1;4;4;4;4;4;4;4;1;1;2;4;4;2;2;1;1;1;2;2;1;4;2;1;4;3;2;5;4;3;4;4;5;4;1;2;2;2;3;3;4;5;1;2;2;4;1;2;2;1;1;2;1;2;3;1;1;8;1;2;1;1;1;1;1;2;3;3;3;2;5;2;5;1;5;1;5;5;3;3;3;3;1;3;3;3;3;3;3;3;1;1;158002;158002;158002;1;3;4;3;2;2;1;3;1;1;3;4;2;2;4;1;3;4;2;2;8;3;2;6;3;6;7;9;8;4;1;2;2;2;2;3;3;2;1948;70;6;3;1;1;1;158;158;158;1;2;1;4150;1;2;6;158114;3;7;158116;3;2;158105;1;3;158110;2;5;3;-3;2;1;1;2;1;2;7;2;9;90200000;158002;3;2;2;0.4008333333333334;0.47000000000000003;0.3966203703703704;0.37740740740740747;1.0;0.33;0.33;0.5533333333333333;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.1111111111111111;0.1111111111111111;0.2222222222222222;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070559;20190327;201903;201906;20.02;21.21;79;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";2;2;1;3.62666994496243;0.8176614881439084;19174.161896974652;1;2;2;2;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;2;3;2;3;3;2;2;1;2;1;4;2;2;4;4;2;4;4;2;2;3;1;2;2;10;10;6;4;4;4;4;4;1;2;1;3;2;3;3;4;3;2;4;4;3;2;3;2;2;3;2;3;3;2;2;3;2;2;-4;2;2;3;2;2;3;2;3;6;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;5;8;1;8;2;2;2;2;2;1;2;5;3;2;2;1;0;2;2;2;1;3;2;4;3;4;4;4;4;4;1;1;2;3;4;2;2;2;2;3;1;2;1;4;1;4;2;4;2;5;5;7;8;3;7;6;1;1;1;1;3;3;6;7;2;2;1;3;3;2;1;1;1;5;3;2;2;5;1;5;1;3;1;1;2;1;1;2;3;4;3;2;5;1;2;1;5;1;4;5;2;3;2;2;2;3;3;3;3;3;3;3;3;1;158002;158002;158002;1;4;1;1;4;4;1;4;3;1;3;3;2;2;2;2;4;6;7;3;8;8;3;8;8;3;8;9;7;6;2;2;3;2;2;3;3;2;1963;55;5;3;1;1;1;158;158;158;1;3;1;4150;1;2;2;158105;1;3;158109;2;1;158103;1;1;158103;1;1;4;8;6;10;2;2;2;4;3;1;9;90101000;158002;3;3;2;0.45611111111111113;0.5255555555555557;0.4505555555555555;0.31777777777777777;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.4444444444444444;0.1111111111111111;0.1111111111111111;0.2222222222222222;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070560;20190402;201903;201906;19.57;21.03;66;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;2;1;1.03902598446808;0.8176614881439084;19174.161896974652;1;1;1;3;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;2;2;1;2;2;1;3;4;4;4;2;4;2;2;1;4;2;2;4;3;2;2;5;2;3;1;2;2;2;4;7;7;4;3;3;3;4;1;2;1;2;2;3;3;3;2;2;3;3;2;2;2;2;3;3;2;3;3;2;2;2;2;3;-4;3;3;2;3;3;2;2;2;6;3;3;2;0;2;0;0;0;0;0;0;1;0;0;1;7;5;4;4;6;2;8;2;2;3;2;2;2;3;8;3;2;2;2;0;2;2;2;2;3;3;3;2;4;4;4;4;4;1;1;2;1;1;2;2;1;1;1;2;2;2;1;4;3;4;1;4;8;7;9;6;2;7;6;1;2;1;1;2;3;6;7;2;2;2;5;6;7;1;1;1;9;2;3;6;7;1;5;1;7;1;1;1;1;7;2;2;4;3;3;4;2;4;1;2;1;1;1;2;3;3;2;1;3;3;2;2;2;3;3;3;2;158001;158001;158001;1;3;2;2;3;2;2;3;1;1;1;3;3;2;4;2;3;4;8;3;4;5;1;8;7;5;10;10;8;6;1;2;3;3;3;3;4;2;1985;33;2;2;1;1;1;158;158;158;1;4;2;2870;6;0;5;158113;3;-3;-3;-3;-1;-1;-1;-1;-1;-1;1;-3;5;-3;7;2;2;2;4;3;1;0;100000020;158001;1;2;1;0.4152777777777778;0.49888888888888894;0.5759722222222222;0.736111111111111;0.5;0.33;0.0;0.27666666666666667;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.2222222222222222;0.5555555555555556;0.5555555555555555;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070561;20190415;201903;201906;19.35;21.24;109;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";2;2;1;0.660750420681573;0.8176614881439084;19174.161896974652;1;3;3;4;1;2;2;1;1;1;2;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;2;3;3;3;4;2;4;2;1;1;4;2;3;4;2;2;2;4;2;3;1;3;2;2;8;9;7;4;3;3;3;4;1;2;2;2;2;3;3;3;3;2;2;2;2;2;2;2;2;3;2;2;3;2;2;2;2;2;-4;3;3;3;3;3;3;3;3;6;-1;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;9;6;5;7;5;2;9;3;2;2;2;2;1;3;4;3;0;0;0;0;0;2;2;0;3;2;4;2;4;4;4;2;4;2;1;2;4;4;2;2;2;2;2;2;2;2;1;2;2;1;4;1;7;6;6;5;5;5;7;1;1;1;1;3;3;6;2;1;2;2;3;4;1;1;1;1;5;1;3;5;5;1;5;1;5;1;1;1;1;5;1;1;2;3;2;5;1;5;1;5;5;5;4;3;3;3;3;3;3;3;2;2;3;3;3;2;2;158001;158001;158001;2;2;1;4;4;2;2;4;4;1;2;3;2;3;3;2;4;4;8;3;8;6;4;8;9;5;8;8;7;5;3;2;2;2;2;2;3;2;1957;61;5;3;1;2;1;158;156;158;1;2;1;2870;1;2;3;158111;2;5;158113;3;1;158103;1;3;158109;2;3;4;5;8;3;2;1;2;2;1;1;7;70000000;158001;1;2;2;0.31777777777777777;0.47055555555555556;0.5142592592592593;0.5301851851851852;1.0;0.33;0.33;0.5533333333333333;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.2222222222222222;0.4444444444444444;0.3703703703703704;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070562;20190428;201903;201906;14.02;14.55;53;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;2;1;1.0896176111548;0.8176614881439084;19174.161896974652;1;2;2;4;2;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;4;4;4;5;2;1;1;5;2;1;5;1;1;3;3;2;2;2;2;1;2;10;8;7;4;4;4;4;4;1;2;1;2;1;4;2;2;3;3;3;3;2;2;2;2;3;3;2;2;3;2;1;2;2;4;-4;1;1;1;2;2;2;1;2;5;-1;-1;3;0;2;1;0;0;0;0;0;0;0;0;0;9;5;4;3;7;2;9;3;2;3;4;2;2;4;10;3;0;2;2;2;2;0;2;2;3;1;4;4;4;4;4;4;4;1;1;2;2;3;1;1;1;1;1;1;2;1;1;2;1;3;1;4;3;5;4;7;3;8;6;1;2;1;1;3;4;6;7;2;2;2;4;1;1;1;4;4;9;2;2;5;4;1;5;1;7;1;1;1;1;8;3;4;4;4;3;5;2;4;1;1;1;1;2;3;3;3;3;3;3;3;2;3;3;3;3;4;4;158020;158020;158020;2;1;2;2;3;3;2;4;1;1;3;4;2;3;4;2;4;2;8;2;10;10;1;9;8;3;10;10;6;4;2;2;2;2;2;3;3;2;2000;18;1;1;1;1;1;158;158;158;1;2;1;4150;6;0;6;158114;3;-3;-3;-3;3;158108;2;3;158111;2;2;-3;1;-3;4;2;2;1;3;6;2;0;100000020;158002;0;1;1;0.6369444444444444;0.7205555555555556;0.537037037037037;0.7407407407407407;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;1.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.8888888888888888;0.1111111111111111;0.4444444444444444;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070563;20190325;201903;201906;19.15;19.36;22;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";2;1;1;1.03315988729226;0.8176614881439084;19174.161896974652;1;2;3;3;1;3;2;1;2;1;1;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;4;4;4;4;2;3;3;1;1;4;2;1;3;4;1;3;2;2;3;1;3;2;2;8;8;7;4;4;4;4;4;2;2;1;3;2;3;3;3;2;3;4;4;2;1;2;2;4;3;3;2;3;2;2;1;1;2;-4;1;1;1;2;2;2;2;2;2;3;3;2;0;0;0;1;0;0;1;1;0;0;0;0;10;2;9;2;1;1;8;2;2;3;2;3;4;2;2;3;2;1;0;0;0;0;2;2;3;1;4;4;4;4;4;4;4;2;1;2;1;1;2;2;3;4;3;2;1;2;1;4;1;4;1;3;8;6;5;1;1;2;6;1;2;1;2;3;3;6;5;3;2;2;8;7;1;1;1;7;7;7;8;9;9;2;9;1;7;3;8;3;2;10;1;2;1;3;2;1;2;4;1;1;1;1;2;2;2;1;1;1;2;2;2;3;2;3;3;1;1;158020;158020;158020;1;3;2;2;3;1;1;3;1;2;1;2;3;2;4;2;3;8;2;1;9;3;1;7;2;2;10;7;10;6;2;2;3;3;4;4;4;1;1984;34;2;2;1;1;1;158;158;158;1;4;1;2870;1;2;7;158117;3;6;158115;3;5;158113;3;6;158115;3;1;3;4;4;4;2;1;2;2;7;2;0;100000020;158002;2;2;2;0.5119444444444444;0.6922222222222223;0.6940277777777778;0.8055555555555556;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;1.0;0.3333333333333333;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.8333333333333334;0.6666666666666666;0.7777777777777778;0.8888888888888888;0.7777777777777777;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070564;20190430;201903;201906;16.28;17.33;64;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";2;1;1;2.53705194701655;0.8176614881439084;19174.161896974652;2;2;3;3;1;3;2;1;1;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;1;3;3;3;3;3;3;4;2;2;1;4;2;4;2;4;2;4;3;2;3;1;3;2;2;6;6;6;4;4;4;4;4;3;2;1;2;2;4;3;4;2;2;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;-4;3;3;2;2;2;2;2;2;6;3;3;2;0;0;0;0;0;0;1;0;0;0;0;0;6;6;1;5;1;2;10;4;4;4;3;3;1;3;10;2;0;0;2;0;2;0;2;2;3;1;4;4;4;4;4;4;4;1;1;2;1;1;2;1;4;4;4;2;2;1;1;2;3;4;1;4;5;5;5;5;5;6;8;1;1;1;1;3;3;6;5;1;2;2;6;5;1;1;1;1;4;1;1;6;1;1;6;1;5;1;1;4;1;5;2;4;4;4;3;5;1;5;5;5;2;1;4;1;3;3;3;1;3;3;2;3;3;3;3;1;1;158001;158001;158001;1;2;1;1;2;2;2;2;1;2;1;5;2;2;3;1;3;6;6;5;10;8;4;10;10;4;10;10;7;6;3;2;2;2;2;3;3;2;1972;46;4;2;1;1;2;158;158;156;1;3;1;2870;3;2;3;158110;2;-3;-3;-3;1;158103;1;1;158103;1;1;-3;5;-3;6;2;2;3;4;3;1;7;70000000;158999;1;2;1;0.3727777777777778;0.5805555555555556;0.4544907407407407;0.49314814814814817;1.0;0.33;0.66;0.6633333333333334;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.3333333333333333;0.0;0.5555555555555556;0.2962962962962963;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070565;20190512;201903;201906;20.32;21.33;61;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;1;1;0.97826920412719;0.8176614881439084;19174.161896974652;1;2;1;3;1;3;1;1;2;1;2;2;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;2;1;2;1;3;3;2;3;3;2;3;4;2;3;1;3;2;3;7;8;7;3;3;3;3;4;1;2;1;2;2;3;3;3;2;2;3;3;2;2;2;2;2;3;2;2;3;3;2;2;2;2;-4;3;3;2;3;3;3;2;2;5;-1;-1;2;1;2;0;0;0;0;0;0;0;0;0;0;7;6;7;3;3;2;8;2;2;2;2;2;1;2;3;3;2;2;0;0;0;2;2;0;3;1;4;4;4;4;4;4;4;2;2;2;2;2;2;2;1;1;1;2;2;1;1;4;1;3;1;4;7;7;6;7;4;8;7;2;1;1;1;3;3;4;5;2;2;2;4;4;3;2;2;2;6;4;4;5;4;4;5;2;5;2;1;4;3;5;3;2;3;2;2;1;1;3;4;3;1;2;3;2;3;2;2;1;2;2;2;1;3;3;3;1;1;158001;158001;158001;1;1;1;1;2;2;1;2;1;1;2;3;2;2;3;2;2;4;8;5;7;6;5;7;7;7;7;8;8;7;2;2;1;1;2;2;3;1;1969;49;4;2;1;1;2;158;158;156;1;4;1;2870;1;2;5;158113;3;6;158115;3;2;158104;1;2;158104;1;1;5;1;-3;8;2;1;2;3;6;2;7;70000000;158002;0;1;2;0.6508333333333334;0.6366666666666667;0.4086111111111111;0.48388888888888887;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.5555555555555556;0.3333333333333333;0.4444444444444444;0.4444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070566;20190429;201903;201906;21.38;22.31;53;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;1;1;0.627129360906554;0.8176614881439084;19174.161896974652;1;2;2;4;1;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;1;3;3;2;3;3;3;3;3;2;1;2;1;2;3;3;2;4;1;2;3;2;2;2;3;10;10;6;4;4;4;4;4;1;2;1;3;2;3;3;3;2;4;2;3;2;3;3;4;4;4;4;4;4;2;2;3;2;2;-4;3;4;3;4;3;3;2;1;6;3;1;2;0;0;0;1;0;0;2;0;2;1;0;0;4;5;5;5;10;2;10;2;2;1;4;3;1;4;8;3;2;2;0;2;0;2;0;0;3;2;4;4;4;4;4;4;4;1;1;2;1;2;2;2;1;1;2;1;1;1;2;1;1;2;1;4;5;6;5;5;4;8;9;1;1;1;1;3;3;6;8;2;2;2;5;1;1;1;1;1;6;4;6;5;5;1;5;1;6;2;1;4;3;7;1;3;3;4;3;5;1;3;1;1;1;1;5;3;3;3;3;3;3;3;2;3;3;3;3;3;3;158020;158020;158020;1;4;1;1;1;1;2;3;1;1;2;3;3;3;4;1;4;5;10;1;10;8;3;9;9;7;10;10;5;5;3;2;1;1;1;3;3;1;1989;29;2;1;1;1;1;158;158;158;1;1;1;2870;6;0;3;158111;2;-3;-3;-3;6;158114;3;2;158105;1;1;-3;-2;-3;-2;-2;2;1;2;4;2;9;90101000;158002;1;2;1;0.5252777777777778;0.663888888888889;0.46171296296296294;0.5075925925925926;0.5;0.33;0.66;0.49666666666666676;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.5555555555555556;0.5555555555555556;0.4444444444444444;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070567;20190329;201903;201906;14.31;15.39;68;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;2;1;2.09043120302185;0.8176614881439084;19174.161896974652;2;2;3;1;1;2;1;2;1;1;1;2;2;2;2;2;1;2;1;1;2;1;1;1;2;1;2;2;1;2;4;2;2;1;2;1;4;2;4;1;2;4;1;2;1;1;1;2;1;3;1;10;10;4;2;4;4;4;3;1;1;4;1;4;4;4;1;3;1;3;1;3;3;1;3;1;3;1;2;1;1;3;1;3;-4;4;1;3;1;3;1;2;3;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6;1;1;1;9;2;1;1;1;4;1;3;1;5;2;0;0;0;0;2;0;2;2;1;4;4;4;4;4;4;4;2;1;2;1;4;2;2;4;3;1;1;2;1;1;3;1;2;1;3;4;8;5;7;4;1;10;1;2;2;1;2;3;2;1;1;2;2;8;7;4;6;2;1;9;7;3;1;4;7;8;2;1;2;3;9;5;2;4;1;2;4;3;5;1;3;4;5;1;5;1;3;3;3;3;3;3;2;3;3;3;3;3;1;3;158002;158002;158002;1;3;4;3;1;3;4;4;1;3;4;5;3;1;3;3;2;1;1;9;5;4;8;6;8;3;1;3;1;10;1;3;1;1;1;3;4;1;1995;23;1;1;1;1;1;158;158;158;1;10;2;4150;6;0;3;158109;2;-3;-3;-3;-1;-1;-1;-1;-1;-1;7;-3;-3;-3;-1;2;1;1;1;9;3;0;100000020;158002;3;2;-1;0.49722222222222223;0.33111111111111113;0.3280092592592593;0.2818518518518519;0.5;0.66;0.33;0.49666666666666676;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.66;0.66;0.0;1.0;0.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.8888888888888888;0.2222222222222222;0.0;0.3703703703703704;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070568;20190406;201903;201906;19.45;20.57;72;1;158016;158016;7;4;2;1;40702;120.66;24.17;2870;"zh";1;2;1;0.908014675962329;0.8176614881439084;19174.161896974652;1;1;2;4;1;3;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;3;3;4;2;3;3;3;3;5;2;1;2;1;1;4;1;2;3;1;3;2;3;5;4;4;4;4;3;3;4;3;2;1;2;1;2;2;2;2;2;2;1;2;1;2;2;3;3;3;3;3;2;2;1;1;2;-4;2;1;2;2;2;1;1;1;9;-1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;10;10;1;7;1;5;2;3;3;1;2;1;3;8;4;2;2;0;2;0;2;0;0;1;1;4;4;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;1;2;1;3;4;2;4;3;2;4;10;7;10;5;8;6;1;1;1;1;3;4;7;5;3;1;2;1;1;3;1;1;1;10;1;4;6;3;1;1;1;7;1;1;2;1;4;1;4;4;4;3;5;5;5;1;1;1;1;1;2;2;2;2;2;3;3;2;3;3;3;3;3;3;158020;158020;158020;2;1;1;2;4;4;2;4;4;2;3;5;1;2;1;1;3;1;10;4;10;10;1;10;7;5;10;10;7;6;2;2;2;2;1;2;3;2;1998;20;1;1;2;2;1;156;156;158;1;3;2;2870;6;0;6;158114;3;-3;-3;-3;1;158103;1;2;158105;1;1;-3;5;-3;7;2;2;3;4;3;1;0;100000020;158003;5;3;0;0.4983333333333333;0.72;0.6424074074074075;0.6181481481481482;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;1.0;0.3333333333333333;0.5555555555555556;0.6296296296296297;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
